Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
950.00,FP000011,7981.76,15.24,9896.08,"(7870.951, 15.24, 9896.083)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
950.00,FP000022,10119.79,15.24,6977.15,"(10119.79, 15.24, 6747.329)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
960.00,FP000008,11054.51,15.24,11211.40,"(11040.64, 15.24, 11156.83)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
960.00,FP000006,10009.13,15.24,9295.36,"(10074.13, 15.24, 8988.115)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
960.00,FP000021,10869.41,15.24,18574.70,"(10869.41, 15.24, 18892.52)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
960.00,FP000002,4872.49,15.24,11245.55,"(4497.687, 15.24, 11695.37)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
960.00,FP000018,8300.50,15.24,7262.84,"(8245.759, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
960.00,FP000011,7562.95,15.24,9896.08,"(7496.144, 15.24, 9896.083)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
960.00,FP000022,10119.79,15.24,6571.33,"(10119.79, 15.24, 6297.507)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
970.00,FP000008,10953.96,15.24,10815.67,"(10930.21, 15.24, 10722.24)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
970.00,FP000006,10092.34,15.24,8902.02,"(10164.96, 15.24, 8558.785)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
970.00,FP000021,10869.41,15.24,18980.52,"(10869.41, 15.24, 19342.34)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
970.00,FP000002,4590.83,15.24,11583.58,"(4497.687, 15.24, 11695.37)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
970.00,FP000018,8145.76,15.24,7197.15,"(7870.951, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
970.00,FP000011,7270.81,15.24,10166.51,"(7121.337, 15.24, 10345.9)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
970.00,FP000022,10119.79,15.24,6165.51,"(10119.79, 15.24, 5847.685)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
980.00,FP000008,10854.36,15.24,10423.73,"(10818.11, 15.24, 10281.06)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
980.00,FP000006,10183.17,15.24,8472.69,"(10233.09, 15.24, 8236.699)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
980.00,FP000021,10869.41,15.24,19386.34,"(10869.41, 15.24, 19792.17)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
980.00,FP000002,4233.69,15.24,11695.37,"(4122.879, 15.24, 11695.37)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
980.00,FP000018,7945.76,15.24,7197.15,"(7870.951, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
980.00,FP000011,7008.67,15.24,10481.12,"(6746.53, 15.24, 10795.73)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
980.00,FP000022,10119.79,15.24,5759.69,"(10119.79, 15.24, 5397.863)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
990.00,FP000008,10753.10,15.24,10025.19,"(10707.62, 15.24, 9846.204)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
990.00,FP000021,10869.41,15.24,19792.17,"(10869.41, 15.24, 20241.99)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
990.00,FP000002,3814.88,15.24,11695.37,"(3748.072, 15.24, 11695.37)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
990.00,FP000018,7750.95,15.24,7197.15,"(7496.144, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
990.00,FP000011,6746.53,15.24,10795.73,"(6371.723, 15.24, 11245.55)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
990.00,FP000022,10119.79,15.24,5353.86,"(10119.79, 15.24, 4948.042)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1000.00,FP000008,10653.44,15.24,9632.98,"(10597.31, 15.24, 9412.08)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
1000.00,FP000021,10869.41,15.24,20232.17,"(10869.41, 15.24, 20241.99)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1000.00,FP000002,3396.07,15.24,11695.37,"(3373.265, 15.24, 11695.37)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1000.00,FP000018,7550.95,15.24,7197.15,"(7496.144, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1000.00,FP000011,6464.87,15.24,11133.76,"(6371.723, 15.24, 11245.55)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1000.00,FP000022,10119.79,15.24,4948.04,"(9744.987, 15.24, 4498.219)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1010.00,FP000008,10553.96,15.24,9241.50,"(10487.46, 15.24, 8979.774)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
1010.00,FP000021,10869.41,15.24,20637.99,"(10869.41, 15.24, 20691.81)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1010.00,FP000002,2998.46,15.24,11695.37,"(3077.047, 15.24, 11849.84)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1010.00,FP000018,7356.14,15.24,7197.15,"(7121.337, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1010.00,FP000011,6202.73,15.24,11448.37,"(5996.916, 15.24, 11695.37)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1010.00,FP000022,9838.13,15.24,4610.01,"(9744.987, 15.24, 4498.219)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1020.00,FP000008,10454.95,15.24,8851.84,"(10379.39, 15.24, 8554.458)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
1020.00,FP000021,10869.41,15.24,21043.81,"(10869.41, 15.24, 21141.63)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1020.00,FP000002,3311.04,15.24,11727.60,"(3373.137, 15.24, 11695.16)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1020.00,FP000018,7156.14,15.24,7197.15,"(7121.337, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1020.00,FP000011,5940.58,15.24,11762.98,"(5622.108, 15.24, 12145.19)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1020.00,FP000022,9744.99,15.24,4234.22,"(9744.987, 15.24, 4048.397)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1030.00,FP000008,10346.88,15.24,8426.52,"(10298.31, 15.24, 8235.384)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
1030.00,FP000021,10869.41,15.24,21449.63,"(10869.41, 15.24, 21591.45)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1030.00,FP000002,3665.79,15.24,11542.28,"(3954.519, 15.24, 11391.44)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1030.00,FP000018,6961.34,15.24,7197.15,"(6746.53, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1030.00,FP000011,5658.92,15.24,12101.01,"(5622.108, 15.24, 12145.19)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1030.00,FP000022,9744.99,15.24,3828.40,"(9744.987, 15.24, 3598.576)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1040.00,FP000021,10984.59,15.24,21453.60,"(10967.47, 15.24, 21136.71)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1040.00,FP000002,4032.52,15.24,11350.70,"(4238.767, 15.24, 11242.95)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1040.00,FP000018,6761.34,15.24,7197.15,"(6746.53, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1040.00,FP000011,5396.78,15.24,12415.62,"(5247.301, 15.24, 12595.01)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1040.00,FP000022,9744.99,15.24,3422.58,"(9744.987, 15.24, 3148.754)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1050.00,FP000021,10962.72,15.24,21048.84,"(10943.23, 15.24, 20688.05)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1050.00,FP000002,4394.76,15.24,11161.46,"(4729.329, 15.24, 10986.68)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1050.00,FP000018,6566.53,15.24,7197.15,"(6371.723, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1050.00,FP000011,5134.64,15.24,12730.23,"(4872.494, 15.24, 13044.84)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1050.00,FP000022,9744.99,15.24,3016.75,"(9744.987, 15.24, 2698.932)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1060.00,FP000021,10940.85,15.24,20644.11,"(10918.99, 15.24, 20239.42)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1060.00,FP000002,4768.33,15.24,10966.30,"(5013.484, 15.24, 10838.23)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1060.00,FP000018,6371.72,15.24,7197.15,"(5996.916, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1060.00,FP000011,4872.49,15.24,13044.84,"(4497.687, 15.24, 13494.66)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1060.00,FP000022,9744.99,15.24,2610.93,"(9744.987, 15.24, 2249.11)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1070.00,FP000021,10918.99,15.24,20239.42,"(10894.75, 15.24, 19790.83)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1070.00,FP000002,5130.48,15.24,10777.11,"(5504.124, 15.24, 10581.92)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1070.00,FP000018,6171.72,15.24,7197.15,"(5996.916, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1070.00,FP000011,4590.83,15.24,13382.87,"(4497.687, 15.24, 13494.66)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1070.00,FP000022,9744.99,15.24,2205.11,"(9744.987, 15.24, 1799.288)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1080.00,FP000021,10895.25,15.24,19800.06,"(10894.75, 15.24, 19790.83)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1080.00,FP000002,5504.12,15.24,10581.92,"(5788.154, 15.24, 10433.54)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1080.00,FP000018,6001.51,15.24,7177.69,"(6045.514, 15.24, 6991.251)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1080.00,FP000011,4462.56,15.24,13326.40,"(4828.451, 15.24, 12996.46)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1080.00,FP000022,9744.99,15.24,1799.29,"(9744.987, 15.24, 1349.466)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1090.00,FP000021,10873.39,15.24,19395.41,"(10870.52, 15.24, 19342.29)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1090.00,FP000002,5866.15,15.24,10392.79,"(6065.105, 15.24, 10288.86)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1090.00,FP000018,6045.51,15.24,6991.25,"(6399.575, 15.24, 7083.992)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1090.00,FP000011,4789.32,15.24,13031.74,"(4828.451, 15.24, 12996.46)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1090.00,FP000022,9744.99,15.24,1359.29,"(9744.987, 15.24, 1349.466)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1100.00,FP000021,10851.52,15.24,18990.81,"(10846.28, 15.24, 18893.81)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1100.00,FP000002,6256.14,15.24,10189.06,"(6562.744, 15.24, 10028.89)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1100.00,FP000018,6238.99,15.24,7041.93,"(6399.575, 15.24, 7083.992)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1100.00,FP000011,5089.86,15.24,12760.73,"(5259.078, 15.24, 12608.13)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1100.00,FP000022,9744.99,15.24,953.47,"(9744.987, 15.24, 899.6439)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1110.00,FP000021,10829.67,15.24,18586.26,"(10822.06, 15.24, 18445.38)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1110.00,FP000002,6640.74,15.24,9988.14,"(7053.621, 15.24, 9772.454)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1110.00,FP000018,6418.92,15.24,7089.06,"(6751.898, 15.24, 7176.277)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1110.00,FP000011,5389.78,15.24,12490.27,"(5688.911, 15.24, 12220.53)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1110.00,FP000022,9744.99,15.24,547.64,"(9744.987, 15.24, 449.822)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1120.00,FP000021,10807.81,15.24,18181.76,"(10797.83, 15.24, 17997.02)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1120.00,FP000002,7030.73,15.24,9784.41,"(7053.621, 15.24, 9772.454)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1120.00,FP000018,6612.39,15.24,7139.74,"(6751.898, 15.24, 7176.277)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1120.00,FP000011,5688.91,15.24,12220.53,"(6117.702, 15.24, 11833.86)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1120.00,FP000022,9744.99,15.24,141.82,"(9744.987, 15.24, 0)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1130.00,FP000021,10785.96,15.24,17777.34,"(10773.61, 15.24, 17548.73)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1130.00,FP000002,7404.61,15.24,9589.09,"(7534.084, 15.24, 9521.457)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1130.00,FP000018,6805.87,15.24,7190.41,"(7101.901, 15.24, 7267.955)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1130.00,FP000011,6015.67,15.24,11925.87,"(6117.702, 15.24, 11833.86)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1130.00,FP000022,9796.42,15.24,217.23,"(9809.944, 15.24, 445.6841)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1140.00,FP000021,10764.11,15.24,17372.99,"(10749.39, 15.24, 17100.54)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1140.00,FP000002,7768.08,15.24,9399.22,"(7828.264, 15.24, 9367.776)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1140.00,FP000018,6999.34,15.24,7241.09,"(7101.901, 15.24, 7267.955)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1140.00,FP000011,6313.76,15.24,11657.07,"(6545.091, 15.24, 11448.46)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1140.00,FP000022,9820.35,15.24,621.38,"(9836.465, 15.24, 893.6286)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1150.00,FP000021,10742.27,15.24,16968.73,"(10725.18, 15.24, 16652.44)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1150.00,FP000002,8111.34,15.24,9219.89,"(8602.705, 15.24, 8963.204)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1150.00,FP000018,7179.29,15.24,7288.23,"(7448.72, 15.24, 7358.799)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1150.00,FP000011,6640.52,15.24,11362.41,"(6970.532, 15.24, 11064.82)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1150.00,FP000022,9844.27,15.24,1025.40,"(9862.978, 15.24, 1341.428)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1160.00,FP000021,10720.44,15.24,16564.57,"(10700.98, 15.24, 16204.46)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1160.00,FP000002,8501.33,15.24,9016.16,"(8602.705, 15.24, 8963.204)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1160.00,FP000018,7372.76,15.24,7338.90,"(7448.72, 15.24, 7358.799)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1160.00,FP000011,6967.28,15.24,11067.75,"(7393.16, 15.24, 10683.71)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1160.00,FP000022,9868.18,15.24,1429.27,"(9889.479, 15.24, 1789.052)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1170.00,FP000021,10698.61,15.24,16160.53,"(10676.78, 15.24, 15756.62)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1170.00,FP000002,8875.70,15.24,8820.59,"(8884.698, 15.24, 8815.89)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1170.00,FP000018,7564.80,15.24,7389.21,"(7791.011, 15.24, 7448.457)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1170.00,FP000011,7294.05,15.24,10773.09,"(7393.16, 15.24, 10683.71)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1170.00,FP000022,9892.08,15.24,1832.97,"(9915.968, 15.24, 2236.459)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1180.00,FP000021,10676.78,15.24,15756.62,"(10651.42, 15.24, 15287.2)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1180.00,FP000002,9235.69,15.24,8632.53,"(9376.417, 15.24, 8559.013)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1180.00,FP000018,7758.27,15.24,7439.88,"(7791.011, 15.24, 7448.457)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1180.00,FP000011,7620.81,15.24,10478.43,"(7811.516, 15.24, 10306.45)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1180.00,FP000022,9915.97,15.24,2236.46,"(9942.44, 15.24, 2683.597)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1190.00,FP000021,10653.04,15.24,15317.27,"(10651.42, 15.24, 15287.2)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1190.00,FP000002,9610.41,15.24,8436.77,"(9803.649, 15.24, 8335.824)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1190.00,FP000018,7945.79,15.24,7489.00,"(8126.601, 15.24, 7536.359)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1190.00,FP000011,7942.22,15.24,10188.59,"(8039.636, 15.24, 10100.75)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1190.00,FP000022,9941.97,15.24,2675.69,"(9942.44, 15.24, 2683.597)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1200.00,FP000021,10630.05,15.24,14891.78,"(10627.03, 15.24, 14835.83)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1200.00,FP000002,9998.64,15.24,8233.96,"(10135.34, 15.24, 8162.549)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
1200.00,FP000018,8126.60,15.24,7536.36,"(8615.805, 15.24, 7664.498)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1200.00,FP000011,8255.04,15.24,9906.50,"(8683.846, 15.24, 9519.824)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1200.00,FP000022,9965.84,15.24,3078.90,"(9968.893, 15.24, 3130.392)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1210.00,FP000021,10608.04,15.24,14484.34,"(10602.77, 15.24, 14386.77)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1210.00,FP000018,8320.08,15.24,7587.04,"(8615.805, 15.24, 7664.498)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1210.00,FP000011,8581.81,15.24,9611.84,"(8683.846, 15.24, 9519.824)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1210.00,FP000022,9989.70,15.24,3481.78,"(9995.318, 15.24, 3576.744)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1210.00,FP000004,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1220.00,FP000021,10586.15,15.24,14079.22,"(10578.51, 15.24, 13937.73)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1220.00,FP000018,8513.55,15.24,7637.71,"(8615.805, 15.24, 7664.498)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1220.00,FP000011,8879.90,15.24,9343.03,"(8887.436, 15.24, 9336.235)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1220.00,FP000022,10013.52,15.24,3884.21,"(10021.71, 15.24, 4022.504)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1220.00,FP000004,10119.79,15.24,7876.79,"(10119.79, 15.24, 7646.973)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1230.00,FP000021,10564.26,15.24,13674.12,"(10554.25, 15.24, 13488.71)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1230.00,FP000018,8693.20,15.24,7684.77,"(8962.012, 15.24, 7755.182)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1230.00,FP000011,9181.52,15.24,9071.04,"(9321.131, 15.24, 8945.147)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1230.00,FP000022,10037.31,15.24,4286.04,"(10048.05, 15.24, 4467.458)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1230.00,FP000004,10119.79,15.24,7470.97,"(10119.79, 15.24, 7197.151)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1240.00,FP000021,10542.38,15.24,13269.03,"(10529.99, 15.24, 13039.72)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1240.00,FP000018,8886.67,15.24,7735.45,"(8962.012, 15.24, 7755.182)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1240.00,FP000011,9484.51,15.24,8797.82,"(9752.896, 15.24, 8555.8)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1240.00,FP000022,10061.06,15.24,4687.07,"(10076.64, 15.24, 4950.263)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1240.00,FP000004,10119.79,15.24,7065.15,"(10119.79, 15.24, 6747.329)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1250.00,FP000021,10520.49,15.24,12863.97,"(10505.73, 15.24, 12590.76)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1250.00,FP000018,9078.10,15.24,7785.59,"(9399.188, 15.24, 7869.692)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1250.00,FP000011,9785.57,15.24,8526.33,"(10156.01, 15.24, 8192.285)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1250.00,FP000022,10087.04,15.24,5125.95,"(10103.19, 15.24, 5398.752)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1250.00,FP000004,10119.79,15.24,6659.33,"(10119.79, 15.24, 6297.507)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1260.00,FP000021,10498.61,15.24,12458.95,"(10481.48, 15.24, 12141.85)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1260.00,FP000018,9271.57,15.24,7836.27,"(9399.188, 15.24, 7869.692)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1260.00,FP000011,10112.34,15.24,8231.67,"(10156.01, 15.24, 8192.285)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
1260.00,FP000022,10110.99,15.24,5530.52,"(10129.73, 15.24, 5847.023)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1260.00,FP000004,10119.79,15.24,6253.51,"(10119.79, 15.24, 5847.685)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1270.00,FP000021,10476.73,15.24,12053.98,"(10457.23, 15.24, 11693)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1270.00,FP000018,9457.23,15.24,7884.90,"(9761.671, 15.24, 7964.639)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1270.00,FP000022,10134.93,15.24,5934.87,"(10156.25, 15.24, 6294.914)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1270.00,FP000004,10119.79,15.24,5847.69,"(10119.79, 15.24, 5397.863)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1280.00,FP000021,10454.85,15.24,11649.06,"(10432.98, 15.24, 11244.24)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1280.00,FP000018,9650.71,15.24,7935.57,"(9761.671, 15.24, 7964.639)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1280.00,FP000022,10158.85,15.24,6338.84,"(10182.72, 15.24, 6742.045)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1280.00,FP000004,10119.79,15.24,5407.69,"(10119.79, 15.24, 5397.863)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1290.00,FP000021,10432.98,15.24,11244.24,"(10408.74, 15.24, 10795.62)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1290.00,FP000018,9839.06,15.24,7984.91,"(10123.68, 15.24, 8059.461)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1290.00,FP000022,10182.72,15.24,6742.05,"(10209.08, 15.24, 7187.297)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1290.00,FP000004,10119.79,15.24,5001.86,"(10119.79, 15.24, 4948.042)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1300.00,FP000021,10409.24,15.24,10804.89,"(10408.74, 15.24, 10795.62)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1300.00,FP000018,10032.54,15.24,8035.59,"(10123.68, 15.24, 8059.461)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
1300.00,FP000022,10208.72,15.24,7181.28,"(10209.08, 15.24, 7187.297)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1300.00,FP000004,10119.79,15.24,4596.04,"(10119.79, 15.24, 4498.219)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
